40003, OK,Alfalfa County,Population_Estimate_2018,5754
40005, OK,Atoka County,Population_Estimate_2018,13838
40007, OK,Beaver County,Population_Estimate_2018,5319
40009, OK,Beckham County,Population_Estimate_2018,21709
40011, OK,Blaine County,Population_Estimate_2018,9485
40013, OK,Bryan County,Population_Estimate_2018,47192
40015, OK,Caddo County,Population_Estimate_2018,28977
40017, OK,Canadian County,Population_Estimate_2018,144447
40019, OK,Carter County,Population_Estimate_2018,48177
40021, OK,Cherokee County,Population_Estimate_2018,48675
40023, OK,Choctaw County,Population_Estimate_2018,14668
40025, OK,Cimarron County,Population_Estimate_2018,2153
40027, OK,Cleveland County,Population_Estimate_2018,281669
40029, OK,Coal County,Population_Estimate_2018,5520
40031, OK,Comanche County,Population_Estimate_2018,120422
40033, OK,Cotton County,Population_Estimate_2018,5776
40035, OK,Craig County,Population_Estimate_2018,14306
40037, OK,Creek County,Population_Estimate_2018,71604
40039, OK,Custer County,Population_Estimate_2018,29036
40041, OK,Delaware County,Population_Estimate_2018,42733
40043, OK,Dewey County,Population_Estimate_2018,4894
40045, OK,Ellis County,Population_Estimate_2018,3952
40047, OK,Garfield County,Population_Estimate_2018,60913
40049, OK,Garvin County,Population_Estimate_2018,27811
40051, OK,Grady County,Population_Estimate_2018,55551
40053, OK,Grant County,Population_Estimate_2018,4326
40055, OK,Greer County,Population_Estimate_2018,5821
40057, OK,Harmon County,Population_Estimate_2018,2664
40059, OK,Harper County,Population_Estimate_2018,3797
40061, OK,Haskell County,Population_Estimate_2018,12668
40063, OK,Hughes County,Population_Estimate_2018,13335
40065, OK,Jackson County,Population_Estimate_2018,24949
40067, OK,Jefferson County,Population_Estimate_2018,6123
40069, OK,Johnston County,Population_Estimate_2018,10949
40071, OK,Kay County,Population_Estimate_2018,44161
40073, OK,Kingfisher County,Population_Estimate_2018,15816
40075, OK,Kiowa County,Population_Estimate_2018,8729
40077, OK,Latimer County,Population_Estimate_2018,10231
40079, OK,Le Flore County,Population_Estimate_2018,49980
40081, OK,Lincoln County,Population_Estimate_2018,34920
40083, OK,Logan County,Population_Estimate_2018,47291
40085, OK,Love County,Population_Estimate_2018,10134
40087, OK,McClain County,Population_Estimate_2018,39985
40089, OK,McCurtain County,Population_Estimate_2018,32703
40091, OK,McIntosh County,Population_Estimate_2018,19815
40093, OK,Major County,Population_Estimate_2018,7644
40095, OK,Marshall County,Population_Estimate_2018,16806
40097, OK,Mayes County,Population_Estimate_2018,41107
40099, OK,Murray County,Population_Estimate_2018,13953
40101, OK,Muskogee County,Population_Estimate_2018,68362
40103, OK,Noble County,Population_Estimate_2018,11289
40105, OK,Nowata County,Population_Estimate_2018,10218
40107, OK,Okfuskee County,Population_Estimate_2018,12098
40109, OK,Oklahoma County,Population_Estimate_2018,792582
40111, OK,Okmulgee County,Population_Estimate_2018,38335
40113, OK,Osage County,Population_Estimate_2018,47014
40115, OK,Ottawa County,Population_Estimate_2018,31175
40117, OK,Pawnee County,Population_Estimate_2018,16390
40119, OK,Payne County,Population_Estimate_2018,82040
40121, OK,Pittsburg County,Population_Estimate_2018,43877
40123, OK,Pontotoc County,Population_Estimate_2018,38247
40125, OK,Pottawatomie County,Population_Estimate_2018,72679
40127, OK,Pushmataha County,Population_Estimate_2018,11179
40129, OK,Roger Mills County,Population_Estimate_2018,3656
40131, OK,Rogers County,Population_Estimate_2018,91984
40133, OK,Seminole County,Population_Estimate_2018,24578
40135, OK,Sequoyah County,Population_Estimate_2018,41179
40137, OK,Stephens County,Population_Estimate_2018,43265
40139, OK,Texas County,Population_Estimate_2018,20455
40141, OK,Tillman County,Population_Estimate_2018,7348
40143, OK,Tulsa County,Population_Estimate_2018,648360
40145, OK,Wagoner County,Population_Estimate_2018,80110
40147, OK,Washington County,Population_Estimate_2018,51843
40149, OK,Washita County,Population_Estimate_2018,11127
40151, OK,Woods County,Population_Estimate_2018,8897
40153, OK,Woodward County,Population_Estimate_2018,20222
41001, OR,Baker County,Population_Estimate_2018,16006
41003, OR,Benton County,Population_Estimate_2018,92101
41005, OR,Clackamas County,Population_Estimate_2018,416075
41007, OR,Clatsop County,Population_Estimate_2018,39764
41009, OR,Columbia County,Population_Estimate_2018,52377
41011, OR,Coos County,Population_Estimate_2018,64389
41013, OR,Crook County,Population_Estimate_2018,23867
41015, OR,Curry County,Population_Estimate_2018,22813
41017, OR,Deschutes County,Population_Estimate_2018,191996
41019, OR,Douglas County,Population_Estimate_2018,110283
41021, OR,Gilliam County,Population_Estimate_2018,1894
41023, OR,Grant County,Population_Estimate_2018,7176
41025, OR,Harney County,Population_Estimate_2018,7329
41027, OR,Hood River County,Population_Estimate_2018,23428
41029, OR,Jackson County,Population_Estimate_2018,219564
41031, OR,Jefferson County,Population_Estimate_2018,24192
41033, OR,Josephine County,Population_Estimate_2018,87393
41035, OR,Klamath County,Population_Estimate_2018,67653
41037, OR,Lake County,Population_Estimate_2018,7879
41039, OR,Lane County,Population_Estimate_2018,379611
41041, OR,Lincoln County,Population_Estimate_2018,49388
41043, OR,Linn County,Population_Estimate_2018,127335
41045, OR,Malheur County,Population_Estimate_2018,30725
41047, OR,Marion County,Population_Estimate_2018,346868
41049, OR,Morrow County,Population_Estimate_2018,11372
41051, OR,Multnomah County,Population_Estimate_2018,811880
41053, OR,Polk County,Population_Estimate_2018,85234
41055, OR,Sherman County,Population_Estimate_2018,1708
41057, OR,Tillamook County,Population_Estimate_2018,26787
41059, OR,Umatilla County,Population_Estimate_2018,77516
41061, OR,Union County,Population_Estimate_2018,26461
41063, OR,Wallowa County,Population_Estimate_2018,7081
41065, OR,Wasco County,Population_Estimate_2018,26505
41067, OR,Washington County,Population_Estimate_2018,597695
41069, OR,Wheeler County,Population_Estimate_2018,1366
41071, OR,Yamhill County,Population_Estimate_2018,107002
42001, PA,Adams County,Population_Estimate_2018,102811
42003, PA,Allegheny County,Population_Estimate_2018,1218452
42005, PA,Armstrong County,Population_Estimate_2018,65263
42007, PA,Beaver County,Population_Estimate_2018,164742
42009, PA,Bedford County,Population_Estimate_2018,48176
42011, PA,Berks County,Population_Estimate_2018,420152
42013, PA,Blair County,Population_Estimate_2018,122492
42015, PA,Bradford County,Population_Estimate_2018,60833
42017, PA,Bucks County,Population_Estimate_2018,628195
42019, PA,Butler County,Population_Estimate_2018,187888
42021, PA,Cambria County,Population_Estimate_2018,131730
42023, PA,Cameron County,Population_Estimate_2018,4492
42025, PA,Carbon County,Population_Estimate_2018,64227
42027, PA,Centre County,Population_Estimate_2018,162805
42029, PA,Chester County,Population_Estimate_2018,522046
42031, PA,Clarion County,Population_Estimate_2018,38779
42033, PA,Clearfield County,Population_Estimate_2018,79388
42035, PA,Clinton County,Population_Estimate_2018,38684
42037, PA,Columbia County,Population_Estimate_2018,65456
42039, PA,Crawford County,Population_Estimate_2018,85063
42041, PA,Cumberland County,Population_Estimate_2018,251423
42043, PA,Dauphin County,Population_Estimate_2018,277097
42045, PA,Delaware County,Population_Estimate_2018,564751
42047, PA,Elk County,Population_Estimate_2018,30169
42049, PA,Erie County,Population_Estimate_2018,272061
42051, PA,Fayette County,Population_Estimate_2018,130441
42053, PA,Forest County,Population_Estimate_2018,7279
42055, PA,Franklin County,Population_Estimate_2018,154835
42057, PA,Fulton County,Population_Estimate_2018,14523
42059, PA,Greene County,Population_Estimate_2018,36506
42061, PA,Huntingdon County,Population_Estimate_2018,45168
42063, PA,Indiana County,Population_Estimate_2018,84501
42065, PA,Jefferson County,Population_Estimate_2018,43641
42067, PA,Juniata County,Population_Estimate_2018,24704
42069, PA,Lackawanna County,Population_Estimate_2018,210793
42071, PA,Lancaster County,Population_Estimate_2018,543557
42073, PA,Lawrence County,Population_Estimate_2018,86184
42075, PA,Lebanon County,Population_Estimate_2018,141314
42077, PA,Lehigh County,Population_Estimate_2018,368100
42079, PA,Luzerne County,Population_Estimate_2018,317646
42081, PA,Lycoming County,Population_Estimate_2018,113664
42083, PA,McKean County,Population_Estimate_2018,40968
42085, PA,Mercer County,Population_Estimate_2018,110683
42087, PA,Mifflin County,Population_Estimate_2018,46222
42089, PA,Monroe County,Population_Estimate_2018,169507
42091, PA,Montgomery County,Population_Estimate_2018,828604
42093, PA,Montour County,Population_Estimate_2018,18240
42095, PA,Northampton County,Population_Estimate_2018,304807
42097, PA,Northumberland County,Population_Estimate_2018,91083
42099, PA,Perry County,Population_Estimate_2018,46139
42101, PA,Philadelphia County,Population_Estimate_2018,1584138
42103, PA,Pike County,Population_Estimate_2018,55933
42105, PA,Potter County,Population_Estimate_2018,16622
42107, PA,Schuylkill County,Population_Estimate_2018,142067
42109, PA,Snyder County,Population_Estimate_2018,40540
42111, PA,Somerset County,Population_Estimate_2018,73952
42113, PA,Sullivan County,Population_Estimate_2018,6071
42115, PA,Susquehanna County,Population_Estimate_2018,40589
42117, PA,Tioga County,Population_Estimate_2018,40763
42119, PA,Union County,Population_Estimate_2018,44785
42121, PA,Venango County,Population_Estimate_2018,51266
42123, PA,Warren County,Population_Estimate_2018,39498
42125, PA,Washington County,Population_Estimate_2018,207346
42127, PA,Wayne County,Population_Estimate_2018,51276
42129, PA,Westmoreland County,Population_Estimate_2018,350611
42131, PA,Wyoming County,Population_Estimate_2018,27046
42133, PA,York County,Population_Estimate_2018,448273
44001, RI,Bristol County,Population_Estimate_2018,48649
44003, RI,Kent County,Population_Estimate_2018,163861
44005, RI,Newport County,Population_Estimate_2018,82542
44007, RI,Providence County,Population_Estimate_2018,636084
44009, RI,Washington County,Population_Estimate_2018,126179
45001, SC,Abbeville County,Population_Estimate_2018,24541
45003, SC,Aiken County,Population_Estimate_2018,169401
45005, SC,Allendale County,Population_Estimate_2018,8903
45007, SC,Anderson County,Population_Estimate_2018,200482
45009, SC,Bamberg County,Population_Estimate_2018,14275
45011, SC,Barnwell County,Population_Estimate_2018,21112
45013, SC,Beaufort County,Population_Estimate_2018,188715
45015, SC,Berkeley County,Population_Estimate_2018,221091
45017, SC,Calhoun County,Population_Estimate_2018,14520
45019, SC,Charleston County,Population_Estimate_2018,405905
45021, SC,Cherokee County,Population_Estimate_2018,57078
45023, SC,Chester County,Population_Estimate_2018,32251
45025, SC,Chesterfield County,Population_Estimate_2018,45754
45027, SC,Clarendon County,Population_Estimate_2018,33700
45029, SC,Colleton County,Population_Estimate_2018,37660
45031, SC,Darlington County,Population_Estimate_2018,66802
45033, SC,Dillon County,Population_Estimate_2018,30599
45035, SC,Dorchester County,Population_Estimate_2018,160647
45037, SC,Edgefield County,Population_Estimate_2018,27052
45039, SC,Fairfield County,Population_Estimate_2018,22402
45041, SC,Florence County,Population_Estimate_2018,138159
45043, SC,Georgetown County,Population_Estimate_2018,62249
45045, SC,Greenville County,Population_Estimate_2018,514213
45047, SC,Greenwood County,Population_Estimate_2018,70741
45049, SC,Hampton County,Population_Estimate_2018,19351
45051, SC,Horry County,Population_Estimate_2018,344147
45053, SC,Jasper County,Population_Estimate_2018,28971
45055, SC,Kershaw County,Population_Estimate_2018,65592
45057, SC,Lancaster County,Population_Estimate_2018,95380
45059, SC,Laurens County,Population_Estimate_2018,66994
45061, SC,Lee County,Population_Estimate_2018,17142
45063, SC,Lexington County,Population_Estimate_2018,295032
45065, SC,McCormick County,Population_Estimate_2018,9410
45067, SC,Marion County,Population_Estimate_2018,31039
45069, SC,Marlboro County,Population_Estimate_2018,26398
45071, SC,Newberry County,Population_Estimate_2018,38520
45073, SC,Oconee County,Population_Estimate_2018,78374
45075, SC,Orangeburg County,Population_Estimate_2018,86934
45077, SC,Pickens County,Population_Estimate_2018,124937
45079, SC,Richland County,Population_Estimate_2018,414576
45081, SC,Saluda County,Population_Estimate_2018,20544
45083, SC,Spartanburg County,Population_Estimate_2018,313888
45085, SC,Sumter County,Population_Estimate_2018,106512
45087, SC,Union County,Population_Estimate_2018,27410
45089, SC,Williamsburg County,Population_Estimate_2018,30606
45091, SC,York County,Population_Estimate_2018,274118
46003, SD,Aurora County,Population_Estimate_2018,2801
46005, SD,Beadle County,Population_Estimate_2018,18883
46007, SD,Bennett County,Population_Estimate_2018,3468
46009, SD,Bon Homme County,Population_Estimate_2018,6980
46011, SD,Brookings County,Population_Estimate_2018,35232
46013, SD,Brown County,Population_Estimate_2018,39316
46015, SD,Brule County,Population_Estimate_2018,5229
46017, SD,Buffalo County,Population_Estimate_2018,2036
46019, SD,Butte County,Population_Estimate_2018,10222
46021, SD,Campbell County,Population_Estimate_2018,1377
46023, SD,Charles Mix County,Population_Estimate_2018,9338
46025, SD,Clark County,Population_Estimate_2018,3739
46027, SD,Clay County,Population_Estimate_2018,14041
46029, SD,Codington County,Population_Estimate_2018,28015
46031, SD,Corson County,Population_Estimate_2018,4165
46033, SD,Custer County,Population_Estimate_2018,8726
46035, SD,Davison County,Population_Estimate_2018,19790
46037, SD,Day County,Population_Estimate_2018,5505
46039, SD,Deuel County,Population_Estimate_2018,4337
46041, SD,Dewey County,Population_Estimate_2018,5904
46043, SD,Douglas County,Population_Estimate_2018,2935
46045, SD,Edmunds County,Population_Estimate_2018,3875
46047, SD,Fall River County,Population_Estimate_2018,6758
46049, SD,Faulk County,Population_Estimate_2018,2330
46051, SD,Grant County,Population_Estimate_2018,7147
46053, SD,Gregory County,Population_Estimate_2018,4212
46055, SD,Haakon County,Population_Estimate_2018,1918
46057, SD,Hamlin County,Population_Estimate_2018,6111
46059, SD,Hand County,Population_Estimate_2018,3262
46061, SD,Hanson County,Population_Estimate_2018,3376
46063, SD,Harding County,Population_Estimate_2018,1249
46065, SD,Hughes County,Population_Estimate_2018,17650
46067, SD,Hutchinson County,Population_Estimate_2018,7380
46069, SD,Hyde County,Population_Estimate_2018,1282
46071, SD,Jackson County,Population_Estimate_2018,3307
46073, SD,Jerauld County,Population_Estimate_2018,2043
46075, SD,Jones County,Population_Estimate_2018,928
46077, SD,Kingsbury County,Population_Estimate_2018,4919
46079, SD,Lake County,Population_Estimate_2018,13057
46081, SD,Lawrence County,Population_Estimate_2018,25741
46083, SD,Lincoln County,Population_Estimate_2018,58807
46085, SD,Lyman County,Population_Estimate_2018,3821
46087, SD,McCook County,Population_Estimate_2018,5546
46089, SD,McPherson County,Population_Estimate_2018,2407
46091, SD,Marshall County,Population_Estimate_2018,5112
46093, SD,Meade County,Population_Estimate_2018,28294
46095, SD,Mellette County,Population_Estimate_2018,2042
46097, SD,Miner County,Population_Estimate_2018,2213
46099, SD,Minnehaha County,Population_Estimate_2018,192876
46101, SD,Moody County,Population_Estimate_2018,6579
46102, SD,Oglala Lakota County,Population_Estimate_2018,14309
46103, SD,Pennington County,Population_Estimate_2018,111729
46105, SD,Perkins County,Population_Estimate_2018,2922
46107, SD,Potter County,Population_Estimate_2018,2207
46109, SD,Roberts County,Population_Estimate_2018,10447
46111, SD,Sanborn County,Population_Estimate_2018,2429
46115, SD,Spink County,Population_Estimate_2018,6495
46117, SD,Stanley County,Population_Estimate_2018,3022
46119, SD,Sully County,Population_Estimate_2018,1392
46121, SD,Todd County,Population_Estimate_2018,10283
46123, SD,Tripp County,Population_Estimate_2018,5478
46125, SD,Turner County,Population_Estimate_2018,8424
46127, SD,Union County,Population_Estimate_2018,15619
46129, SD,Walworth County,Population_Estimate_2018,5587
46135, SD,Yankton County,Population_Estimate_2018,22869
46137, SD,Ziebach County,Population_Estimate_2018,2742
47001, TN,Anderson County,Population_Estimate_2018,76482
47003, TN,Bedford County,Population_Estimate_2018,49038
47005, TN,Benton County,Population_Estimate_2018,16184
47007, TN,Bledsoe County,Population_Estimate_2018,14755
47009, TN,Blount County,Population_Estimate_2018,131349
47011, TN,Bradley County,Population_Estimate_2018,106727
47013, TN,Campbell County,Population_Estimate_2018,39583
47015, TN,Cannon County,Population_Estimate_2018,14462
47017, TN,Carroll County,Population_Estimate_2018,28020
47019, TN,Carter County,Population_Estimate_2018,56351
47021, TN,Cheatham County,Population_Estimate_2018,40439
47023, TN,Chester County,Population_Estimate_2018,17276
47025, TN,Claiborne County,Population_Estimate_2018,31756
47027, TN,Clay County,Population_Estimate_2018,7717
47029, TN,Cocke County,Population_Estimate_2018,35774
47031, TN,Coffee County,Population_Estimate_2018,55700
47033, TN,Crockett County,Population_Estimate_2018,14328
47035, TN,Cumberland County,Population_Estimate_2018,59673
47037, TN,Davidson County,Population_Estimate_2018,692587
47039, TN,Decatur County,Population_Estimate_2018,11706
47041, TN,DeKalb County,Population_Estimate_2018,20138
47043, TN,Dickson County,Population_Estimate_2018,53446
47045, TN,Dyer County,Population_Estimate_2018,37320
47047, TN,Fayette County,Population_Estimate_2018,40507
47049, TN,Fentress County,Population_Estimate_2018,18217
47051, TN,Franklin County,Population_Estimate_2018,41890
47053, TN,Gibson County,Population_Estimate_2018,49045
47055, TN,Giles County,Population_Estimate_2018,29503
47057, TN,Grainger County,Population_Estimate_2018,23145
47059, TN,Greene County,Population_Estimate_2018,69087
47061, TN,Grundy County,Population_Estimate_2018,13346
47063, TN,Hamblen County,Population_Estimate_2018,64569
47065, TN,Hamilton County,Population_Estimate_2018,364286
47067, TN,Hancock County,Population_Estimate_2018,6549
47069, TN,Hardeman County,Population_Estimate_2018,25220
47071, TN,Hardin County,Population_Estimate_2018,25776
47073, TN,Hawkins County,Population_Estimate_2018,56530
47075, TN,Haywood County,Population_Estimate_2018,17335
47077, TN,Henderson County,Population_Estimate_2018,27847
47079, TN,Henry County,Population_Estimate_2018,32358
47081, TN,Hickman County,Population_Estimate_2018,25063
47083, TN,Houston County,Population_Estimate_2018,8263
47085, TN,Humphreys County,Population_Estimate_2018,18486
47087, TN,Jackson County,Population_Estimate_2018,11758
47089, TN,Jefferson County,Population_Estimate_2018,54012
47091, TN,Johnson County,Population_Estimate_2018,17778
47093, TN,Knox County,Population_Estimate_2018,465289
47095, TN,Lake County,Population_Estimate_2018,7411
47097, TN,Lauderdale County,Population_Estimate_2018,25825
47099, TN,Lawrence County,Population_Estimate_2018,43734
47101, TN,Lewis County,Population_Estimate_2018,12086
47103, TN,Lincoln County,Population_Estimate_2018,34117
47105, TN,Loudon County,Population_Estimate_2018,53054
47107, TN,McMinn County,Population_Estimate_2018,53285
47109, TN,McNairy County,Population_Estimate_2018,25832
47111, TN,Macon County,Population_Estimate_2018,24265
47113, TN,Madison County,Population_Estimate_2018,97605
47115, TN,Marion County,Population_Estimate_2018,28575
47117, TN,Marshall County,Population_Estimate_2018,33683
47119, TN,Maury County,Population_Estimate_2018,94340
47121, TN,Meigs County,Population_Estimate_2018,12306
47123, TN,Monroe County,Population_Estimate_2018,46357
47125, TN,Montgomery County,Population_Estimate_2018,205950
47127, TN,Moore County,Population_Estimate_2018,6411
47129, TN,Morgan County,Population_Estimate_2018,21579
47131, TN,Obion County,Population_Estimate_2018,30267
47133, TN,Overton County,Population_Estimate_2018,22068
47135, TN,Perry County,Population_Estimate_2018,8064
47137, TN,Pickett County,Population_Estimate_2018,5082
47139, TN,Polk County,Population_Estimate_2018,16898
47141, TN,Putnam County,Population_Estimate_2018,78843
47143, TN,Rhea County,Population_Estimate_2018,33044
47145, TN,Roane County,Population_Estimate_2018,53140
47147, TN,Robertson County,Population_Estimate_2018,71012
47149, TN,Rutherford County,Population_Estimate_2018,324890
47151, TN,Scott County,Population_Estimate_2018,22039
47153, TN,Sequatchie County,Population_Estimate_2018,14876
47155, TN,Sevier County,Population_Estimate_2018,97892
47157, TN,Shelby County,Population_Estimate_2018,935764
47159, TN,Smith County,Population_Estimate_2018,19942
47161, TN,Stewart County,Population_Estimate_2018,13561
47163, TN,Sullivan County,Population_Estimate_2018,157668
47165, TN,Sumner County,Population_Estimate_2018,187149
47167, TN,Tipton County,Population_Estimate_2018,61581
47169, TN,Trousdale County,Population_Estimate_2018,11012
47171, TN,Unicoi County,Population_Estimate_2018,17761
47173, TN,Union County,Population_Estimate_2018,19688
47175, TN,Van Buren County,Population_Estimate_2018,5765
47177, TN,Warren County,Population_Estimate_2018,40878
47179, TN,Washington County,Population_Estimate_2018,128607
47181, TN,Wayne County,Population_Estimate_2018,16558
47183, TN,Weakley County,Population_Estimate_2018,33415
47185, TN,White County,Population_Estimate_2018,27107
47187, TN,Williamson County,Population_Estimate_2018,231729
47189, TN,Wilson County,Population_Estimate_2018,140625
48001, TX,Anderson County,Population_Estimate_2018,58057
48003, TX,Andrews County,Population_Estimate_2018,18128
48005, TX,Angelina County,Population_Estimate_2018,87092
48007, TX,Aransas County,Population_Estimate_2018,23792
48009, TX,Archer County,Population_Estimate_2018,8786
48011, TX,Armstrong County,Population_Estimate_2018,1892
48013, TX,Atascosa County,Population_Estimate_2018,50310
48015, TX,Austin County,Population_Estimate_2018,29989
48017, TX,Bailey County,Population_Estimate_2018,7027
48019, TX,Bandera County,Population_Estimate_2018,22824
48021, TX,Bastrop County,Population_Estimate_2018,86976
48023, TX,Baylor County,Population_Estimate_2018,3582
48025, TX,Bee County,Population_Estimate_2018,32587
48027, TX,Bell County,Population_Estimate_2018,355642
48029, TX,Bexar County,Population_Estimate_2018,1986049
48031, TX,Blanco County,Population_Estimate_2018,11702
48033, TX,Borden County,Population_Estimate_2018,648
48035, TX,Bosque County,Population_Estimate_2018,18691
48037, TX,Bowie County,Population_Estimate_2018,94324
48039, TX,Brazoria County,Population_Estimate_2018,370200
48041, TX,Brazos County,Population_Estimate_2018,226758
48043, TX,Brewster County,Population_Estimate_2018,9267
48045, TX,Briscoe County,Population_Estimate_2018,1516
48047, TX,Brooks County,Population_Estimate_2018,7114
48049, TX,Brown County,Population_Estimate_2018,37924
48051, TX,Burleson County,Population_Estimate_2018,18389
48053, TX,Burnet County,Population_Estimate_2018,47542
48055, TX,Caldwell County,Population_Estimate_2018,43247
48057, TX,Calhoun County,Population_Estimate_2018,21561
48059, TX,Callahan County,Population_Estimate_2018,13994
48061, TX,Cameron County,Population_Estimate_2018,423908
48063, TX,Camp County,Population_Estimate_2018,13033
48065, TX,Carson County,Population_Estimate_2018,6005
48067, TX,Cass County,Population_Estimate_2018,30119
48069, TX,Castro County,Population_Estimate_2018,7665
48071, TX,Chambers County,Population_Estimate_2018,42454
48073, TX,Cherokee County,Population_Estimate_2018,52592
48075, TX,Childress County,Population_Estimate_2018,7291
48077, TX,Clay County,Population_Estimate_2018,10456
48079, TX,Cochran County,Population_Estimate_2018,2836
48081, TX,Coke County,Population_Estimate_2018,3370
48083, TX,Coleman County,Population_Estimate_2018,8397
48085, TX,Collin County,Population_Estimate_2018,1005146
48087, TX,Collingsworth County,Population_Estimate_2018,2962
48089, TX,Colorado County,Population_Estimate_2018,21217
48091, TX,Comal County,Population_Estimate_2018,148373
48093, TX,Comanche County,Population_Estimate_2018,13534
48095, TX,Concho County,Population_Estimate_2018,4276
48097, TX,Cooke County,Population_Estimate_2018,40574
48099, TX,Coryell County,Population_Estimate_2018,74808
48101, TX,Cottle County,Population_Estimate_2018,1389
48103, TX,Crane County,Population_Estimate_2018,4794
48105, TX,Crockett County,Population_Estimate_2018,3499
48107, TX,Crosby County,Population_Estimate_2018,5779
48109, TX,Culberson County,Population_Estimate_2018,2204
48111, TX,Dallam County,Population_Estimate_2018,7200
48113, TX,Dallas County,Population_Estimate_2018,2637772
48115, TX,Dawson County,Population_Estimate_2018,12619
48117, TX,Deaf Smith County,Population_Estimate_2018,18760
48119, TX,Delta County,Population_Estimate_2018,5349
48121, TX,Denton County,Population_Estimate_2018,859064
48123, TX,DeWitt County,Population_Estimate_2018,20187
48125, TX,Dickens County,Population_Estimate_2018,2249
48127, TX,Dimmit County,Population_Estimate_2018,10308
48129, TX,Donley County,Population_Estimate_2018,3319
48131, TX,Duval County,Population_Estimate_2018,11212
48133, TX,Eastland County,Population_Estimate_2018,18322
48135, TX,Ector County,Population_Estimate_2018,162124
48137, TX,Edwards County,Population_Estimate_2018,1928
48139, TX,Ellis County,Population_Estimate_2018,179436
48141, TX,El Paso County,Population_Estimate_2018,840758
48143, TX,Erath County,Population_Estimate_2018,42446
48145, TX,Falls County,Population_Estimate_2018,17335
48147, TX,Fannin County,Population_Estimate_2018,35286
48149, TX,Fayette County,Population_Estimate_2018,25349
48151, TX,Fisher County,Population_Estimate_2018,3839
48153, TX,Floyd County,Population_Estimate_2018,5837
48155, TX,Foard County,Population_Estimate_2018,1200
48157, TX,Fort Bend County,Population_Estimate_2018,787858
48159, TX,Franklin County,Population_Estimate_2018,10766
48161, TX,Freestone County,Population_Estimate_2018,19808
48163, TX,Frio County,Population_Estimate_2018,19816
48165, TX,Gaines County,Population_Estimate_2018,20901
48167, TX,Galveston County,Population_Estimate_2018,337890
48169, TX,Garza County,Population_Estimate_2018,6578
48171, TX,Gillespie County,Population_Estimate_2018,26804
48173, TX,Glasscock County,Population_Estimate_2018,1388
48175, TX,Goliad County,Population_Estimate_2018,7584
48177, TX,Gonzales County,Population_Estimate_2018,20826
48179, TX,Gray County,Population_Estimate_2018,21895
48181, TX,Grayson County,Population_Estimate_2018,133991
48183, TX,Gregg County,Population_Estimate_2018,123707
48185, TX,Grimes County,Population_Estimate_2018,28360
48187, TX,Guadalupe County,Population_Estimate_2018,163694
48189, TX,Hale County,Population_Estimate_2018,33830
48191, TX,Hall County,Population_Estimate_2018,3028
48193, TX,Hamilton County,Population_Estimate_2018,8484
48195, TX,Hansford County,Population_Estimate_2018,5463
48197, TX,Hardeman County,Population_Estimate_2018,3922
48199, TX,Hardin County,Population_Estimate_2018,57207
48201, TX,Harris County,Population_Estimate_2018,4698619
48203, TX,Harrison County,Population_Estimate_2018,66726
48205, TX,Hartley County,Population_Estimate_2018,5619
48207, TX,Haskell County,Population_Estimate_2018,5813
48209, TX,Hays County,Population_Estimate_2018,222631
48211, TX,Hemphill County,Population_Estimate_2018,3825
48213, TX,Henderson County,Population_Estimate_2018,82299
48215, TX,Hidalgo County,Population_Estimate_2018,865939
48217, TX,Hill County,Population_Estimate_2018,36354
48219, TX,Hockley County,Population_Estimate_2018,22980
48221, TX,Hood County,Population_Estimate_2018,60537
48223, TX,Hopkins County,Population_Estimate_2018,36810
48225, TX,Houston County,Population_Estimate_2018,23169
48227, TX,Howard County,Population_Estimate_2018,36459
48229, TX,Hudspeth County,Population_Estimate_2018,4795
48231, TX,Hunt County,Population_Estimate_2018,96493
48233, TX,Hutchinson County,Population_Estimate_2018,21198
48235, TX,Irion County,Population_Estimate_2018,1522
48237, TX,Jack County,Population_Estimate_2018,8843
48239, TX,Jackson County,Population_Estimate_2018,14874
48241, TX,Jasper County,Population_Estimate_2018,35872
48243, TX,Jeff Davis County,Population_Estimate_2018,2252
48245, TX,Jefferson County,Population_Estimate_2018,255001
48247, TX,Jim Hogg County,Population_Estimate_2018,5248
48249, TX,Jim Wells County,Population_Estimate_2018,40822
48251, TX,Johnson County,Population_Estimate_2018,171361
48253, TX,Jones County,Population_Estimate_2018,19817
48255, TX,Karnes County,Population_Estimate_2018,15650
48257, TX,Kaufman County,Population_Estimate_2018,128622
48259, TX,Kendall County,Population_Estimate_2018,45641
48261, TX,Kenedy County,Population_Estimate_2018,442
48263, TX,Kent County,Population_Estimate_2018,726
48265, TX,Kerr County,Population_Estimate_2018,52405
48267, TX,Kimble County,Population_Estimate_2018,4362
48269, TX,King County,Population_Estimate_2018,277
48271, TX,Kinney County,Population_Estimate_2018,3767
48273, TX,Kleberg County,Population_Estimate_2018,31129
48275, TX,Knox County,Population_Estimate_2018,3653
48277, TX,Lamar County,Population_Estimate_2018,49728
48279, TX,Lamb County,Population_Estimate_2018,13158
48281, TX,Lampasas County,Population_Estimate_2018,21229
48283, TX,La Salle County,Population_Estimate_2018,7531
48285, TX,Lavaca County,Population_Estimate_2018,20110
48287, TX,Lee County,Population_Estimate_2018,17144
48289, TX,Leon County,Population_Estimate_2018,17270
48291, TX,Liberty County,Population_Estimate_2018,86323
