39079,OH,Jackson,FOODINSEC_15_17,13.7
39081,OH,Jefferson,FOODINSEC_15_17,13.7
39083,OH,Knox,FOODINSEC_15_17,13.7
39085,OH,Lake,FOODINSEC_15_17,13.7
39087,OH,Lawrence,FOODINSEC_15_17,13.7
39089,OH,Licking,FOODINSEC_15_17,13.7
39091,OH,Logan,FOODINSEC_15_17,13.7
39093,OH,Lorain,FOODINSEC_15_17,13.7
39095,OH,Lucas,FOODINSEC_15_17,13.7
39097,OH,Madison,FOODINSEC_15_17,13.7
39099,OH,Mahoning,FOODINSEC_15_17,13.7
39101,OH,Marion,FOODINSEC_15_17,13.7
39103,OH,Medina,FOODINSEC_15_17,13.7
39105,OH,Meigs,FOODINSEC_15_17,13.7
39107,OH,Mercer,FOODINSEC_15_17,13.7
39109,OH,Miami,FOODINSEC_15_17,13.7
39111,OH,Monroe,FOODINSEC_15_17,13.7
39113,OH,Montgomery,FOODINSEC_15_17,13.7
39115,OH,Morgan,FOODINSEC_15_17,13.7
39117,OH,Morrow,FOODINSEC_15_17,13.7
39119,OH,Muskingum,FOODINSEC_15_17,13.7
39121,OH,Noble,FOODINSEC_15_17,13.7
39123,OH,Ottawa,FOODINSEC_15_17,13.7
39125,OH,Paulding,FOODINSEC_15_17,13.7
39127,OH,Perry,FOODINSEC_15_17,13.7
39129,OH,Pickaway,FOODINSEC_15_17,13.7
39131,OH,Pike,FOODINSEC_15_17,13.7
39133,OH,Portage,FOODINSEC_15_17,13.7
39135,OH,Preble,FOODINSEC_15_17,13.7
39137,OH,Putnam,FOODINSEC_15_17,13.7
39139,OH,Richland,FOODINSEC_15_17,13.7
39141,OH,Ross,FOODINSEC_15_17,13.7
39143,OH,Sandusky,FOODINSEC_15_17,13.7
39145,OH,Scioto,FOODINSEC_15_17,13.7
39147,OH,Seneca,FOODINSEC_15_17,13.7
39149,OH,Shelby,FOODINSEC_15_17,13.7
39151,OH,Stark,FOODINSEC_15_17,13.7
39153,OH,Summit,FOODINSEC_15_17,13.7
39155,OH,Trumbull,FOODINSEC_15_17,13.7
39157,OH,Tuscarawas,FOODINSEC_15_17,13.7
39159,OH,Union,FOODINSEC_15_17,13.7
39161,OH,Van Wert,FOODINSEC_15_17,13.7
39163,OH,Vinton,FOODINSEC_15_17,13.7
39165,OH,Warren,FOODINSEC_15_17,13.7
39167,OH,Washington,FOODINSEC_15_17,13.7
39169,OH,Wayne,FOODINSEC_15_17,13.7
39171,OH,Williams,FOODINSEC_15_17,13.7
39173,OH,Wood,FOODINSEC_15_17,13.7
39175,OH,Wyandot,FOODINSEC_15_17,13.7
40001,OK,Adair,FOODINSEC_15_17,15
40003,OK,Alfalfa,FOODINSEC_15_17,15
40005,OK,Atoka,FOODINSEC_15_17,15
40007,OK,Beaver,FOODINSEC_15_17,15
40009,OK,Beckham,FOODINSEC_15_17,15
40011,OK,Blaine,FOODINSEC_15_17,15
40013,OK,Bryan,FOODINSEC_15_17,15
40015,OK,Caddo,FOODINSEC_15_17,15
40017,OK,Canadian,FOODINSEC_15_17,15
40019,OK,Carter,FOODINSEC_15_17,15
40021,OK,Cherokee,FOODINSEC_15_17,15
40023,OK,Choctaw,FOODINSEC_15_17,15
40025,OK,Cimarron,FOODINSEC_15_17,15
40027,OK,Cleveland,FOODINSEC_15_17,15
40029,OK,Coal,FOODINSEC_15_17,15
40031,OK,Comanche,FOODINSEC_15_17,15
40033,OK,Cotton,FOODINSEC_15_17,15
40035,OK,Craig,FOODINSEC_15_17,15
40037,OK,Creek,FOODINSEC_15_17,15
40039,OK,Custer,FOODINSEC_15_17,15
40041,OK,Delaware,FOODINSEC_15_17,15
40043,OK,Dewey,FOODINSEC_15_17,15
40045,OK,Ellis,FOODINSEC_15_17,15
40047,OK,Garfield,FOODINSEC_15_17,15
40049,OK,Garvin,FOODINSEC_15_17,15
40051,OK,Grady,FOODINSEC_15_17,15
40053,OK,Grant,FOODINSEC_15_17,15
40055,OK,Greer,FOODINSEC_15_17,15
40057,OK,Harmon,FOODINSEC_15_17,15
40059,OK,Harper,FOODINSEC_15_17,15
40061,OK,Haskell,FOODINSEC_15_17,15
40063,OK,Hughes,FOODINSEC_15_17,15
40065,OK,Jackson,FOODINSEC_15_17,15
40067,OK,Jefferson,FOODINSEC_15_17,15
40069,OK,Johnston,FOODINSEC_15_17,15
40071,OK,Kay,FOODINSEC_15_17,15
40073,OK,Kingfisher,FOODINSEC_15_17,15
40075,OK,Kiowa,FOODINSEC_15_17,15
40077,OK,Latimer,FOODINSEC_15_17,15
40079,OK,Le Flore,FOODINSEC_15_17,15
40081,OK,Lincoln,FOODINSEC_15_17,15
40083,OK,Logan,FOODINSEC_15_17,15
40085,OK,Love,FOODINSEC_15_17,15
40087,OK,McClain,FOODINSEC_15_17,15
40089,OK,McCurtain,FOODINSEC_15_17,15
40091,OK,McIntosh,FOODINSEC_15_17,15
40093,OK,Major,FOODINSEC_15_17,15
40095,OK,Marshall,FOODINSEC_15_17,15
40097,OK,Mayes,FOODINSEC_15_17,15
40099,OK,Murray,FOODINSEC_15_17,15
40101,OK,Muskogee,FOODINSEC_15_17,15
40103,OK,Noble,FOODINSEC_15_17,15
40105,OK,Nowata,FOODINSEC_15_17,15
40107,OK,Okfuskee,FOODINSEC_15_17,15
40109,OK,Oklahoma,FOODINSEC_15_17,15
40111,OK,Okmulgee,FOODINSEC_15_17,15
40113,OK,Osage,FOODINSEC_15_17,15
40115,OK,Ottawa,FOODINSEC_15_17,15
40117,OK,Pawnee,FOODINSEC_15_17,15
40119,OK,Payne,FOODINSEC_15_17,15
40121,OK,Pittsburg,FOODINSEC_15_17,15
40123,OK,Pontotoc,FOODINSEC_15_17,15
40125,OK,Pottawatomie,FOODINSEC_15_17,15
40127,OK,Pushmataha,FOODINSEC_15_17,15
40129,OK,Roger Mills,FOODINSEC_15_17,15
40131,OK,Rogers,FOODINSEC_15_17,15
40133,OK,Seminole,FOODINSEC_15_17,15
40135,OK,Sequoyah,FOODINSEC_15_17,15
40137,OK,Stephens,FOODINSEC_15_17,15
40139,OK,Texas,FOODINSEC_15_17,15
40141,OK,Tillman,FOODINSEC_15_17,15
40143,OK,Tulsa,FOODINSEC_15_17,15
40145,OK,Wagoner,FOODINSEC_15_17,15
40147,OK,Washington,FOODINSEC_15_17,15
40149,OK,Washita,FOODINSEC_15_17,15
40151,OK,Woods,FOODINSEC_15_17,15
40153,OK,Woodward,FOODINSEC_15_17,15
41001,OR,Baker,FOODINSEC_15_17,12.9
41003,OR,Benton,FOODINSEC_15_17,12.9
41005,OR,Clackamas,FOODINSEC_15_17,12.9
41007,OR,Clatsop,FOODINSEC_15_17,12.9
41009,OR,Columbia,FOODINSEC_15_17,12.9
41011,OR,Coos,FOODINSEC_15_17,12.9
41013,OR,Crook,FOODINSEC_15_17,12.9
41015,OR,Curry,FOODINSEC_15_17,12.9
41017,OR,Deschutes,FOODINSEC_15_17,12.9
41019,OR,Douglas,FOODINSEC_15_17,12.9
41021,OR,Gilliam,FOODINSEC_15_17,12.9
41023,OR,Grant,FOODINSEC_15_17,12.9
41025,OR,Harney,FOODINSEC_15_17,12.9
41027,OR,Hood River,FOODINSEC_15_17,12.9
41029,OR,Jackson,FOODINSEC_15_17,12.9
41031,OR,Jefferson,FOODINSEC_15_17,12.9
41033,OR,Josephine,FOODINSEC_15_17,12.9
41035,OR,Klamath,FOODINSEC_15_17,12.9
41037,OR,Lake,FOODINSEC_15_17,12.9
41039,OR,Lane,FOODINSEC_15_17,12.9
41041,OR,Lincoln,FOODINSEC_15_17,12.9
41043,OR,Linn,FOODINSEC_15_17,12.9
41045,OR,Malheur,FOODINSEC_15_17,12.9
41047,OR,Marion,FOODINSEC_15_17,12.9
41049,OR,Morrow,FOODINSEC_15_17,12.9
41051,OR,Multnomah,FOODINSEC_15_17,12.9
41053,OR,Polk,FOODINSEC_15_17,12.9
41055,OR,Sherman,FOODINSEC_15_17,12.9
41057,OR,Tillamook,FOODINSEC_15_17,12.9
41059,OR,Umatilla,FOODINSEC_15_17,12.9
41061,OR,Union,FOODINSEC_15_17,12.9
41063,OR,Wallowa,FOODINSEC_15_17,12.9
41065,OR,Wasco,FOODINSEC_15_17,12.9
41067,OR,Washington,FOODINSEC_15_17,12.9
41069,OR,Wheeler,FOODINSEC_15_17,12.9
41071,OR,Yamhill,FOODINSEC_15_17,12.9
42001,PA,Adams,FOODINSEC_15_17,12.1
42003,PA,Allegheny,FOODINSEC_15_17,12.1
42005,PA,Armstrong,FOODINSEC_15_17,12.1
42007,PA,Beaver,FOODINSEC_15_17,12.1
42009,PA,Bedford,FOODINSEC_15_17,12.1
42011,PA,Berks,FOODINSEC_15_17,12.1
42013,PA,Blair,FOODINSEC_15_17,12.1
42015,PA,Bradford,FOODINSEC_15_17,12.1
42017,PA,Bucks,FOODINSEC_15_17,12.1
42019,PA,Butler,FOODINSEC_15_17,12.1
42021,PA,Cambria,FOODINSEC_15_17,12.1
42023,PA,Cameron,FOODINSEC_15_17,12.1
42025,PA,Carbon,FOODINSEC_15_17,12.1
42027,PA,Centre,FOODINSEC_15_17,12.1
42029,PA,Chester,FOODINSEC_15_17,12.1
42031,PA,Clarion,FOODINSEC_15_17,12.1
42033,PA,Clearfield,FOODINSEC_15_17,12.1
42035,PA,Clinton,FOODINSEC_15_17,12.1
42037,PA,Columbia,FOODINSEC_15_17,12.1
42039,PA,Crawford,FOODINSEC_15_17,12.1
42041,PA,Cumberland,FOODINSEC_15_17,12.1
42043,PA,Dauphin,FOODINSEC_15_17,12.1
42045,PA,Delaware,FOODINSEC_15_17,12.1
42047,PA,Elk,FOODINSEC_15_17,12.1
42049,PA,Erie,FOODINSEC_15_17,12.1
42051,PA,Fayette,FOODINSEC_15_17,12.1
42053,PA,Forest,FOODINSEC_15_17,12.1
42055,PA,Franklin,FOODINSEC_15_17,12.1
42057,PA,Fulton,FOODINSEC_15_17,12.1
42059,PA,Greene,FOODINSEC_15_17,12.1
42061,PA,Huntingdon,FOODINSEC_15_17,12.1
42063,PA,Indiana,FOODINSEC_15_17,12.1
42065,PA,Jefferson,FOODINSEC_15_17,12.1
42067,PA,Juniata,FOODINSEC_15_17,12.1
42069,PA,Lackawanna,FOODINSEC_15_17,12.1
42071,PA,Lancaster,FOODINSEC_15_17,12.1
42073,PA,Lawrence,FOODINSEC_15_17,12.1
42075,PA,Lebanon,FOODINSEC_15_17,12.1
42077,PA,Lehigh,FOODINSEC_15_17,12.1
42079,PA,Luzerne,FOODINSEC_15_17,12.1
42081,PA,Lycoming,FOODINSEC_15_17,12.1
42083,PA,McKean,FOODINSEC_15_17,12.1
42085,PA,Mercer,FOODINSEC_15_17,12.1
42087,PA,Mifflin,FOODINSEC_15_17,12.1
42089,PA,Monroe,FOODINSEC_15_17,12.1
42091,PA,Montgomery,FOODINSEC_15_17,12.1
42093,PA,Montour,FOODINSEC_15_17,12.1
42095,PA,Northampton,FOODINSEC_15_17,12.1
42097,PA,Northumberland,FOODINSEC_15_17,12.1
42099,PA,Perry,FOODINSEC_15_17,12.1
42101,PA,Philadelphia,FOODINSEC_15_17,12.1
42103,PA,Pike,FOODINSEC_15_17,12.1
42105,PA,Potter,FOODINSEC_15_17,12.1
42107,PA,Schuylkill,FOODINSEC_15_17,12.1
42109,PA,Snyder,FOODINSEC_15_17,12.1
42111,PA,Somerset,FOODINSEC_15_17,12.1
42113,PA,Sullivan,FOODINSEC_15_17,12.1
42115,PA,Susquehanna,FOODINSEC_15_17,12.1
42117,PA,Tioga,FOODINSEC_15_17,12.1
42119,PA,Union,FOODINSEC_15_17,12.1
42121,PA,Venango,FOODINSEC_15_17,12.1
42123,PA,Warren,FOODINSEC_15_17,12.1
42125,PA,Washington,FOODINSEC_15_17,12.1
42127,PA,Wayne,FOODINSEC_15_17,12.1
42129,PA,Westmoreland,FOODINSEC_15_17,12.1
42131,PA,Wyoming,FOODINSEC_15_17,12.1
42133,PA,York,FOODINSEC_15_17,12.1
44001,RI,Bristol,FOODINSEC_15_17,12.4
44003,RI,Kent,FOODINSEC_15_17,12.4
44005,RI,Newport,FOODINSEC_15_17,12.4
44007,RI,Providence,FOODINSEC_15_17,12.4
44009,RI,Washington,FOODINSEC_15_17,12.4
45001,SC,Abbeville,FOODINSEC_15_17,11.7
45003,SC,Aiken,FOODINSEC_15_17,11.7
45005,SC,Allendale,FOODINSEC_15_17,11.7
45007,SC,Anderson,FOODINSEC_15_17,11.7
45009,SC,Bamberg,FOODINSEC_15_17,11.7
45011,SC,Barnwell,FOODINSEC_15_17,11.7
45013,SC,Beaufort,FOODINSEC_15_17,11.7
45015,SC,Berkeley,FOODINSEC_15_17,11.7
45017,SC,Calhoun,FOODINSEC_15_17,11.7
45019,SC,Charleston,FOODINSEC_15_17,11.7
45021,SC,Cherokee,FOODINSEC_15_17,11.7
45023,SC,Chester,FOODINSEC_15_17,11.7
45025,SC,Chesterfield,FOODINSEC_15_17,11.7
45027,SC,Clarendon,FOODINSEC_15_17,11.7
45029,SC,Colleton,FOODINSEC_15_17,11.7
45031,SC,Darlington,FOODINSEC_15_17,11.7
45033,SC,Dillon,FOODINSEC_15_17,11.7
45035,SC,Dorchester,FOODINSEC_15_17,11.7
45037,SC,Edgefield,FOODINSEC_15_17,11.7
45039,SC,Fairfield,FOODINSEC_15_17,11.7
45041,SC,Florence,FOODINSEC_15_17,11.7
45043,SC,Georgetown,FOODINSEC_15_17,11.7
45045,SC,Greenville,FOODINSEC_15_17,11.7
45047,SC,Greenwood,FOODINSEC_15_17,11.7
45049,SC,Hampton,FOODINSEC_15_17,11.7
45051,SC,Horry,FOODINSEC_15_17,11.7
45053,SC,Jasper,FOODINSEC_15_17,11.7
45055,SC,Kershaw,FOODINSEC_15_17,11.7
45057,SC,Lancaster,FOODINSEC_15_17,11.7
45059,SC,Laurens,FOODINSEC_15_17,11.7
45061,SC,Lee,FOODINSEC_15_17,11.7
45063,SC,Lexington,FOODINSEC_15_17,11.7
45065,SC,McCormick,FOODINSEC_15_17,11.7
45067,SC,Marion,FOODINSEC_15_17,11.7
45069,SC,Marlboro,FOODINSEC_15_17,11.7
45071,SC,Newberry,FOODINSEC_15_17,11.7
45073,SC,Oconee,FOODINSEC_15_17,11.7
45075,SC,Orangeburg,FOODINSEC_15_17,11.7
45077,SC,Pickens,FOODINSEC_15_17,11.7
45079,SC,Richland,FOODINSEC_15_17,11.7
45081,SC,Saluda,FOODINSEC_15_17,11.7
45083,SC,Spartanburg,FOODINSEC_15_17,11.7
45085,SC,Sumter,FOODINSEC_15_17,11.7
45087,SC,Union,FOODINSEC_15_17,11.7
45089,SC,Williamsburg,FOODINSEC_15_17,11.7
45091,SC,York,FOODINSEC_15_17,11.7
46003,SD,Aurora,FOODINSEC_15_17,11.4
46005,SD,Beadle,FOODINSEC_15_17,11.4
46007,SD,Bennett,FOODINSEC_15_17,11.4
46009,SD,Bon Homme,FOODINSEC_15_17,11.4
46011,SD,Brookings,FOODINSEC_15_17,11.4
46013,SD,Brown,FOODINSEC_15_17,11.4
46015,SD,Brule,FOODINSEC_15_17,11.4
46017,SD,Buffalo,FOODINSEC_15_17,11.4
46019,SD,Butte,FOODINSEC_15_17,11.4
46021,SD,Campbell,FOODINSEC_15_17,11.4
46023,SD,Charles Mix,FOODINSEC_15_17,11.4
46025,SD,Clark,FOODINSEC_15_17,11.4
46027,SD,Clay,FOODINSEC_15_17,11.4
46029,SD,Codington,FOODINSEC_15_17,11.4
46031,SD,Corson,FOODINSEC_15_17,11.4
46033,SD,Custer,FOODINSEC_15_17,11.4
46035,SD,Davison,FOODINSEC_15_17,11.4
46037,SD,Day,FOODINSEC_15_17,11.4
46039,SD,Deuel,FOODINSEC_15_17,11.4
46041,SD,Dewey,FOODINSEC_15_17,11.4
46043,SD,Douglas,FOODINSEC_15_17,11.4
46045,SD,Edmunds,FOODINSEC_15_17,11.4
46047,SD,Fall River,FOODINSEC_15_17,11.4
46049,SD,Faulk,FOODINSEC_15_17,11.4
46051,SD,Grant,FOODINSEC_15_17,11.4
46053,SD,Gregory,FOODINSEC_15_17,11.4
46055,SD,Haakon,FOODINSEC_15_17,11.4
46057,SD,Hamlin,FOODINSEC_15_17,11.4
46059,SD,Hand,FOODINSEC_15_17,11.4
46061,SD,Hanson,FOODINSEC_15_17,11.4
46063,SD,Harding,FOODINSEC_15_17,11.4
46065,SD,Hughes,FOODINSEC_15_17,11.4
46067,SD,Hutchinson,FOODINSEC_15_17,11.4
46069,SD,Hyde,FOODINSEC_15_17,11.4
46071,SD,Jackson,FOODINSEC_15_17,11.4
46073,SD,Jerauld,FOODINSEC_15_17,11.4
46075,SD,Jones,FOODINSEC_15_17,11.4
46077,SD,Kingsbury,FOODINSEC_15_17,11.4
46079,SD,Lake,FOODINSEC_15_17,11.4
46081,SD,Lawrence,FOODINSEC_15_17,11.4
46083,SD,Lincoln,FOODINSEC_15_17,11.4
46085,SD,Lyman,FOODINSEC_15_17,11.4
46087,SD,McCook,FOODINSEC_15_17,11.4
46089,SD,McPherson,FOODINSEC_15_17,11.4
46091,SD,Marshall,FOODINSEC_15_17,11.4
46093,SD,Meade,FOODINSEC_15_17,11.4
46095,SD,Mellette,FOODINSEC_15_17,11.4
46097,SD,Miner,FOODINSEC_15_17,11.4
46099,SD,Minnehaha,FOODINSEC_15_17,11.4
46101,SD,Moody,FOODINSEC_15_17,11.4
46103,SD,Pennington,FOODINSEC_15_17,11.4
46105,SD,Perkins,FOODINSEC_15_17,11.4
46107,SD,Potter,FOODINSEC_15_17,11.4
46109,SD,Roberts,FOODINSEC_15_17,11.4
46111,SD,Sanborn,FOODINSEC_15_17,11.4
46113,SD,Shannon,FOODINSEC_15_17,11.4
46115,SD,Spink,FOODINSEC_15_17,11.4
46117,SD,Stanley,FOODINSEC_15_17,11.4
46119,SD,Sully,FOODINSEC_15_17,11.4
46121,SD,Todd,FOODINSEC_15_17,11.4
46123,SD,Tripp,FOODINSEC_15_17,11.4
46125,SD,Turner,FOODINSEC_15_17,11.4
46127,SD,Union,FOODINSEC_15_17,11.4
46129,SD,Walworth,FOODINSEC_15_17,11.4
46135,SD,Yankton,FOODINSEC_15_17,11.4
46137,SD,Ziebach,FOODINSEC_15_17,11.4
47001,TN,Anderson,FOODINSEC_15_17,12.9
47003,TN,Bedford,FOODINSEC_15_17,12.9
47005,TN,Benton,FOODINSEC_15_17,12.9
47007,TN,Bledsoe,FOODINSEC_15_17,12.9
47009,TN,Blount,FOODINSEC_15_17,12.9
47011,TN,Bradley,FOODINSEC_15_17,12.9
47013,TN,Campbell,FOODINSEC_15_17,12.9
47015,TN,Cannon,FOODINSEC_15_17,12.9
47017,TN,Carroll,FOODINSEC_15_17,12.9
47019,TN,Carter,FOODINSEC_15_17,12.9
47021,TN,Cheatham,FOODINSEC_15_17,12.9
47023,TN,Chester,FOODINSEC_15_17,12.9
47025,TN,Claiborne,FOODINSEC_15_17,12.9
47027,TN,Clay,FOODINSEC_15_17,12.9
47029,TN,Cocke,FOODINSEC_15_17,12.9
47031,TN,Coffee,FOODINSEC_15_17,12.9
47033,TN,Crockett,FOODINSEC_15_17,12.9
47035,TN,Cumberland,FOODINSEC_15_17,12.9
47037,TN,Davidson,FOODINSEC_15_17,12.9
47039,TN,Decatur,FOODINSEC_15_17,12.9
47041,TN,DeKalb,FOODINSEC_15_17,12.9
47043,TN,Dickson,FOODINSEC_15_17,12.9
47045,TN,Dyer,FOODINSEC_15_17,12.9
47047,TN,Fayette,FOODINSEC_15_17,12.9
47049,TN,Fentress,FOODINSEC_15_17,12.9
47051,TN,Franklin,FOODINSEC_15_17,12.9
47053,TN,Gibson,FOODINSEC_15_17,12.9
47055,TN,Giles,FOODINSEC_15_17,12.9
47057,TN,Grainger,FOODINSEC_15_17,12.9
47059,TN,Greene,FOODINSEC_15_17,12.9
47061,TN,Grundy,FOODINSEC_15_17,12.9
47063,TN,Hamblen,FOODINSEC_15_17,12.9
47065,TN,Hamilton,FOODINSEC_15_17,12.9
47067,TN,Hancock,FOODINSEC_15_17,12.9
47069,TN,Hardeman,FOODINSEC_15_17,12.9
47071,TN,Hardin,FOODINSEC_15_17,12.9
47073,TN,Hawkins,FOODINSEC_15_17,12.9
47075,TN,Haywood,FOODINSEC_15_17,12.9
47077,TN,Henderson,FOODINSEC_15_17,12.9
47079,TN,Henry,FOODINSEC_15_17,12.9
47081,TN,Hickman,FOODINSEC_15_17,12.9
47083,TN,Houston,FOODINSEC_15_17,12.9
47085,TN,Humphreys,FOODINSEC_15_17,12.9
47087,TN,Jackson,FOODINSEC_15_17,12.9
47089,TN,Jefferson,FOODINSEC_15_17,12.9
47091,TN,Johnson,FOODINSEC_15_17,12.9
47093,TN,Knox,FOODINSEC_15_17,12.9
47095,TN,Lake,FOODINSEC_15_17,12.9
47097,TN,Lauderdale,FOODINSEC_15_17,12.9
47099,TN,Lawrence,FOODINSEC_15_17,12.9
47101,TN,Lewis,FOODINSEC_15_17,12.9
47103,TN,Lincoln,FOODINSEC_15_17,12.9
47105,TN,Loudon,FOODINSEC_15_17,12.9
47107,TN,McMinn,FOODINSEC_15_17,12.9
47109,TN,McNairy,FOODINSEC_15_17,12.9
47111,TN,Macon,FOODINSEC_15_17,12.9
47113,TN,Madison,FOODINSEC_15_17,12.9
47115,TN,Marion,FOODINSEC_15_17,12.9
47117,TN,Marshall,FOODINSEC_15_17,12.9
47119,TN,Maury,FOODINSEC_15_17,12.9
47121,TN,Meigs,FOODINSEC_15_17,12.9
47123,TN,Monroe,FOODINSEC_15_17,12.9
47125,TN,Montgomery,FOODINSEC_15_17,12.9
47127,TN,Moore,FOODINSEC_15_17,12.9
47129,TN,Morgan,FOODINSEC_15_17,12.9
47131,TN,Obion,FOODINSEC_15_17,12.9
47133,TN,Overton,FOODINSEC_15_17,12.9
47135,TN,Perry,FOODINSEC_15_17,12.9
47137,TN,Pickett,FOODINSEC_15_17,12.9
47139,TN,Polk,FOODINSEC_15_17,12.9
47141,TN,Putnam,FOODINSEC_15_17,12.9
47143,TN,Rhea,FOODINSEC_15_17,12.9
47145,TN,Roane,FOODINSEC_15_17,12.9
47147,TN,Robertson,FOODINSEC_15_17,12.9
47149,TN,Rutherford,FOODINSEC_15_17,12.9
47151,TN,Scott,FOODINSEC_15_17,12.9
47153,TN,Sequatchie,FOODINSEC_15_17,12.9
47155,TN,Sevier,FOODINSEC_15_17,12.9
47157,TN,Shelby,FOODINSEC_15_17,12.9
47159,TN,Smith,FOODINSEC_15_17,12.9
47161,TN,Stewart,FOODINSEC_15_17,12.9
47163,TN,Sullivan,FOODINSEC_15_17,12.9
47165,TN,Sumner,FOODINSEC_15_17,12.9
47167,TN,Tipton,FOODINSEC_15_17,12.9
47169,TN,Trousdale,FOODINSEC_15_17,12.9
47171,TN,Unicoi,FOODINSEC_15_17,12.9
47173,TN,Union,FOODINSEC_15_17,12.9
47175,TN,Van Buren,FOODINSEC_15_17,12.9
47177,TN,Warren,FOODINSEC_15_17,12.9
47179,TN,Washington,FOODINSEC_15_17,12.9
47181,TN,Wayne,FOODINSEC_15_17,12.9
47183,TN,Weakley,FOODINSEC_15_17,12.9
47185,TN,White,FOODINSEC_15_17,12.9
47187,TN,Williamson,FOODINSEC_15_17,12.9
47189,TN,Wilson,FOODINSEC_15_17,12.9
48001,TX,Anderson,FOODINSEC_15_17,14
48003,TX,Andrews,FOODINSEC_15_17,14
48005,TX,Angelina,FOODINSEC_15_17,14
48007,TX,Aransas,FOODINSEC_15_17,14
48009,TX,Archer,FOODINSEC_15_17,14
48011,TX,Armstrong,FOODINSEC_15_17,14
48013,TX,Atascosa,FOODINSEC_15_17,14
48015,TX,Austin,FOODINSEC_15_17,14
48017,TX,Bailey,FOODINSEC_15_17,14
48019,TX,Bandera,FOODINSEC_15_17,14
48021,TX,Bastrop,FOODINSEC_15_17,14
48023,TX,Baylor,FOODINSEC_15_17,14
48025,TX,Bee,FOODINSEC_15_17,14
48027,TX,Bell,FOODINSEC_15_17,14
48029,TX,Bexar,FOODINSEC_15_17,14
48031,TX,Blanco,FOODINSEC_15_17,14
48033,TX,Borden,FOODINSEC_15_17,14
48035,TX,Bosque,FOODINSEC_15_17,14
48037,TX,Bowie,FOODINSEC_15_17,14
48039,TX,Brazoria,FOODINSEC_15_17,14
48041,TX,Brazos,FOODINSEC_15_17,14
48043,TX,Brewster,FOODINSEC_15_17,14
48045,TX,Briscoe,FOODINSEC_15_17,14
48047,TX,Brooks,FOODINSEC_15_17,14
48049,TX,Brown,FOODINSEC_15_17,14
48051,TX,Burleson,FOODINSEC_15_17,14
48053,TX,Burnet,FOODINSEC_15_17,14
48055,TX,Caldwell,FOODINSEC_15_17,14
48057,TX,Calhoun,FOODINSEC_15_17,14
48059,TX,Callahan,FOODINSEC_15_17,14
48061,TX,Cameron,FOODINSEC_15_17,14
48063,TX,Camp,FOODINSEC_15_17,14
48065,TX,Carson,FOODINSEC_15_17,14
48067,TX,Cass,FOODINSEC_15_17,14
48069,TX,Castro,FOODINSEC_15_17,14
48071,TX,Chambers,FOODINSEC_15_17,14
48073,TX,Cherokee,FOODINSEC_15_17,14
48075,TX,Childress,FOODINSEC_15_17,14
48077,TX,Clay,FOODINSEC_15_17,14
48079,TX,Cochran,FOODINSEC_15_17,14
48081,TX,Coke,FOODINSEC_15_17,14
48083,TX,Coleman,FOODINSEC_15_17,14
48085,TX,Collin,FOODINSEC_15_17,14
48087,TX,Collingsworth,FOODINSEC_15_17,14
48089,TX,Colorado,FOODINSEC_15_17,14
48091,TX,Comal,FOODINSEC_15_17,14
48093,TX,Comanche,FOODINSEC_15_17,14
48095,TX,Concho,FOODINSEC_15_17,14
48097,TX,Cooke,FOODINSEC_15_17,14
48099,TX,Coryell,FOODINSEC_15_17,14
48101,TX,Cottle,FOODINSEC_15_17,14
48103,TX,Crane,FOODINSEC_15_17,14
48105,TX,Crockett,FOODINSEC_15_17,14
48107,TX,Crosby,FOODINSEC_15_17,14
48109,TX,Culberson,FOODINSEC_15_17,14
48111,TX,Dallam,FOODINSEC_15_17,14
48113,TX,Dallas,FOODINSEC_15_17,14
48115,TX,Dawson,FOODINSEC_15_17,14
48117,TX,Deaf Smith,FOODINSEC_15_17,14
48119,TX,Delta,FOODINSEC_15_17,14
48121,TX,Denton,FOODINSEC_15_17,14
48123,TX,DeWitt,FOODINSEC_15_17,14
48125,TX,Dickens,FOODINSEC_15_17,14
48127,TX,Dimmit,FOODINSEC_15_17,14
48129,TX,Donley,FOODINSEC_15_17,14
48131,TX,Duval,FOODINSEC_15_17,14
48133,TX,Eastland,FOODINSEC_15_17,14
48135,TX,Ector,FOODINSEC_15_17,14
48137,TX,Edwards,FOODINSEC_15_17,14
48139,TX,Ellis,FOODINSEC_15_17,14
48141,TX,El Paso,FOODINSEC_15_17,14
48143,TX,Erath,FOODINSEC_15_17,14
48145,TX,Falls,FOODINSEC_15_17,14
48147,TX,Fannin,FOODINSEC_15_17,14
48149,TX,Fayette,FOODINSEC_15_17,14
48151,TX,Fisher,FOODINSEC_15_17,14
48153,TX,Floyd,FOODINSEC_15_17,14
48155,TX,Foard,FOODINSEC_15_17,14
48157,TX,Fort Bend,FOODINSEC_15_17,14
48159,TX,Franklin,FOODINSEC_15_17,14
48161,TX,Freestone,FOODINSEC_15_17,14
48163,TX,Frio,FOODINSEC_15_17,14
48165,TX,Gaines,FOODINSEC_15_17,14
48167,TX,Galveston,FOODINSEC_15_17,14
48169,TX,Garza,FOODINSEC_15_17,14
48171,TX,Gillespie,FOODINSEC_15_17,14
48173,TX,Glasscock,FOODINSEC_15_17,14
48175,TX,Goliad,FOODINSEC_15_17,14
48177,TX,Gonzales,FOODINSEC_15_17,14
48179,TX,Gray,FOODINSEC_15_17,14
