39061,OH,Hamilton,FOODINSEC_12_14,16.9
39063,OH,Hancock,FOODINSEC_12_14,16.9
39065,OH,Hardin,FOODINSEC_12_14,16.9
39067,OH,Harrison,FOODINSEC_12_14,16.9
39069,OH,Henry,FOODINSEC_12_14,16.9
39071,OH,Highland,FOODINSEC_12_14,16.9
39073,OH,Hocking,FOODINSEC_12_14,16.9
39075,OH,Holmes,FOODINSEC_12_14,16.9
39077,OH,Huron,FOODINSEC_12_14,16.9
39079,OH,Jackson,FOODINSEC_12_14,16.9
39081,OH,Jefferson,FOODINSEC_12_14,16.9
39083,OH,Knox,FOODINSEC_12_14,16.9
39085,OH,Lake,FOODINSEC_12_14,16.9
39087,OH,Lawrence,FOODINSEC_12_14,16.9
39089,OH,Licking,FOODINSEC_12_14,16.9
39091,OH,Logan,FOODINSEC_12_14,16.9
39093,OH,Lorain,FOODINSEC_12_14,16.9
39095,OH,Lucas,FOODINSEC_12_14,16.9
39097,OH,Madison,FOODINSEC_12_14,16.9
39099,OH,Mahoning,FOODINSEC_12_14,16.9
39101,OH,Marion,FOODINSEC_12_14,16.9
39103,OH,Medina,FOODINSEC_12_14,16.9
39105,OH,Meigs,FOODINSEC_12_14,16.9
39107,OH,Mercer,FOODINSEC_12_14,16.9
39109,OH,Miami,FOODINSEC_12_14,16.9
39111,OH,Monroe,FOODINSEC_12_14,16.9
39113,OH,Montgomery,FOODINSEC_12_14,16.9
39115,OH,Morgan,FOODINSEC_12_14,16.9
39117,OH,Morrow,FOODINSEC_12_14,16.9
39119,OH,Muskingum,FOODINSEC_12_14,16.9
39121,OH,Noble,FOODINSEC_12_14,16.9
39123,OH,Ottawa,FOODINSEC_12_14,16.9
39125,OH,Paulding,FOODINSEC_12_14,16.9
39127,OH,Perry,FOODINSEC_12_14,16.9
39129,OH,Pickaway,FOODINSEC_12_14,16.9
39131,OH,Pike,FOODINSEC_12_14,16.9
39133,OH,Portage,FOODINSEC_12_14,16.9
39135,OH,Preble,FOODINSEC_12_14,16.9
39137,OH,Putnam,FOODINSEC_12_14,16.9
39139,OH,Richland,FOODINSEC_12_14,16.9
39141,OH,Ross,FOODINSEC_12_14,16.9
39143,OH,Sandusky,FOODINSEC_12_14,16.9
39145,OH,Scioto,FOODINSEC_12_14,16.9
39147,OH,Seneca,FOODINSEC_12_14,16.9
39149,OH,Shelby,FOODINSEC_12_14,16.9
39151,OH,Stark,FOODINSEC_12_14,16.9
39153,OH,Summit,FOODINSEC_12_14,16.9
39155,OH,Trumbull,FOODINSEC_12_14,16.9
39157,OH,Tuscarawas,FOODINSEC_12_14,16.9
39159,OH,Union,FOODINSEC_12_14,16.9
39161,OH,Van Wert,FOODINSEC_12_14,16.9
39163,OH,Vinton,FOODINSEC_12_14,16.9
39165,OH,Warren,FOODINSEC_12_14,16.9
39167,OH,Washington,FOODINSEC_12_14,16.9
39169,OH,Wayne,FOODINSEC_12_14,16.9
39171,OH,Williams,FOODINSEC_12_14,16.9
39173,OH,Wood,FOODINSEC_12_14,16.9
39175,OH,Wyandot,FOODINSEC_12_14,16.9
40001,OK,Adair,FOODINSEC_12_14,16.5
40003,OK,Alfalfa,FOODINSEC_12_14,16.5
40005,OK,Atoka,FOODINSEC_12_14,16.5
40007,OK,Beaver,FOODINSEC_12_14,16.5
40009,OK,Beckham,FOODINSEC_12_14,16.5
40011,OK,Blaine,FOODINSEC_12_14,16.5
40013,OK,Bryan,FOODINSEC_12_14,16.5
40015,OK,Caddo,FOODINSEC_12_14,16.5
40017,OK,Canadian,FOODINSEC_12_14,16.5
40019,OK,Carter,FOODINSEC_12_14,16.5
40021,OK,Cherokee,FOODINSEC_12_14,16.5
40023,OK,Choctaw,FOODINSEC_12_14,16.5
40025,OK,Cimarron,FOODINSEC_12_14,16.5
40027,OK,Cleveland,FOODINSEC_12_14,16.5
40029,OK,Coal,FOODINSEC_12_14,16.5
40031,OK,Comanche,FOODINSEC_12_14,16.5
40033,OK,Cotton,FOODINSEC_12_14,16.5
40035,OK,Craig,FOODINSEC_12_14,16.5
40037,OK,Creek,FOODINSEC_12_14,16.5
40039,OK,Custer,FOODINSEC_12_14,16.5
40041,OK,Delaware,FOODINSEC_12_14,16.5
40043,OK,Dewey,FOODINSEC_12_14,16.5
40045,OK,Ellis,FOODINSEC_12_14,16.5
40047,OK,Garfield,FOODINSEC_12_14,16.5
40049,OK,Garvin,FOODINSEC_12_14,16.5
40051,OK,Grady,FOODINSEC_12_14,16.5
40053,OK,Grant,FOODINSEC_12_14,16.5
40055,OK,Greer,FOODINSEC_12_14,16.5
40057,OK,Harmon,FOODINSEC_12_14,16.5
40059,OK,Harper,FOODINSEC_12_14,16.5
40061,OK,Haskell,FOODINSEC_12_14,16.5
40063,OK,Hughes,FOODINSEC_12_14,16.5
40065,OK,Jackson,FOODINSEC_12_14,16.5
40067,OK,Jefferson,FOODINSEC_12_14,16.5
40069,OK,Johnston,FOODINSEC_12_14,16.5
40071,OK,Kay,FOODINSEC_12_14,16.5
40073,OK,Kingfisher,FOODINSEC_12_14,16.5
40075,OK,Kiowa,FOODINSEC_12_14,16.5
40077,OK,Latimer,FOODINSEC_12_14,16.5
40079,OK,Le Flore,FOODINSEC_12_14,16.5
40081,OK,Lincoln,FOODINSEC_12_14,16.5
40083,OK,Logan,FOODINSEC_12_14,16.5
40085,OK,Love,FOODINSEC_12_14,16.5
40087,OK,McClain,FOODINSEC_12_14,16.5
40089,OK,McCurtain,FOODINSEC_12_14,16.5
40091,OK,McIntosh,FOODINSEC_12_14,16.5
40093,OK,Major,FOODINSEC_12_14,16.5
40095,OK,Marshall,FOODINSEC_12_14,16.5
40097,OK,Mayes,FOODINSEC_12_14,16.5
40099,OK,Murray,FOODINSEC_12_14,16.5
40101,OK,Muskogee,FOODINSEC_12_14,16.5
40103,OK,Noble,FOODINSEC_12_14,16.5
40105,OK,Nowata,FOODINSEC_12_14,16.5
40107,OK,Okfuskee,FOODINSEC_12_14,16.5
40109,OK,Oklahoma,FOODINSEC_12_14,16.5
40111,OK,Okmulgee,FOODINSEC_12_14,16.5
40113,OK,Osage,FOODINSEC_12_14,16.5
40115,OK,Ottawa,FOODINSEC_12_14,16.5
40117,OK,Pawnee,FOODINSEC_12_14,16.5
40119,OK,Payne,FOODINSEC_12_14,16.5
40121,OK,Pittsburg,FOODINSEC_12_14,16.5
40123,OK,Pontotoc,FOODINSEC_12_14,16.5
40125,OK,Pottawatomie,FOODINSEC_12_14,16.5
40127,OK,Pushmataha,FOODINSEC_12_14,16.5
40129,OK,Roger Mills,FOODINSEC_12_14,16.5
40131,OK,Rogers,FOODINSEC_12_14,16.5
40133,OK,Seminole,FOODINSEC_12_14,16.5
40135,OK,Sequoyah,FOODINSEC_12_14,16.5
40137,OK,Stephens,FOODINSEC_12_14,16.5
40139,OK,Texas,FOODINSEC_12_14,16.5
40141,OK,Tillman,FOODINSEC_12_14,16.5
40143,OK,Tulsa,FOODINSEC_12_14,16.5
40145,OK,Wagoner,FOODINSEC_12_14,16.5
40147,OK,Washington,FOODINSEC_12_14,16.5
40149,OK,Washita,FOODINSEC_12_14,16.5
40151,OK,Woods,FOODINSEC_12_14,16.5
40153,OK,Woodward,FOODINSEC_12_14,16.5
41001,OR,Baker,FOODINSEC_12_14,16.1
41003,OR,Benton,FOODINSEC_12_14,16.1
41005,OR,Clackamas,FOODINSEC_12_14,16.1
41007,OR,Clatsop,FOODINSEC_12_14,16.1
41009,OR,Columbia,FOODINSEC_12_14,16.1
41011,OR,Coos,FOODINSEC_12_14,16.1
41013,OR,Crook,FOODINSEC_12_14,16.1
41015,OR,Curry,FOODINSEC_12_14,16.1
41017,OR,Deschutes,FOODINSEC_12_14,16.1
41019,OR,Douglas,FOODINSEC_12_14,16.1
41021,OR,Gilliam,FOODINSEC_12_14,16.1
41023,OR,Grant,FOODINSEC_12_14,16.1
41025,OR,Harney,FOODINSEC_12_14,16.1
41027,OR,Hood River,FOODINSEC_12_14,16.1
41029,OR,Jackson,FOODINSEC_12_14,16.1
41031,OR,Jefferson,FOODINSEC_12_14,16.1
41033,OR,Josephine,FOODINSEC_12_14,16.1
41035,OR,Klamath,FOODINSEC_12_14,16.1
41037,OR,Lake,FOODINSEC_12_14,16.1
41039,OR,Lane,FOODINSEC_12_14,16.1
41041,OR,Lincoln,FOODINSEC_12_14,16.1
41043,OR,Linn,FOODINSEC_12_14,16.1
41045,OR,Malheur,FOODINSEC_12_14,16.1
41047,OR,Marion,FOODINSEC_12_14,16.1
41049,OR,Morrow,FOODINSEC_12_14,16.1
41051,OR,Multnomah,FOODINSEC_12_14,16.1
41053,OR,Polk,FOODINSEC_12_14,16.1
41055,OR,Sherman,FOODINSEC_12_14,16.1
41057,OR,Tillamook,FOODINSEC_12_14,16.1
41059,OR,Umatilla,FOODINSEC_12_14,16.1
41061,OR,Union,FOODINSEC_12_14,16.1
41063,OR,Wallowa,FOODINSEC_12_14,16.1
41065,OR,Wasco,FOODINSEC_12_14,16.1
41067,OR,Washington,FOODINSEC_12_14,16.1
41069,OR,Wheeler,FOODINSEC_12_14,16.1
41071,OR,Yamhill,FOODINSEC_12_14,16.1
42001,PA,Adams,FOODINSEC_12_14,11.3
42003,PA,Allegheny,FOODINSEC_12_14,11.3
42005,PA,Armstrong,FOODINSEC_12_14,11.3
42007,PA,Beaver,FOODINSEC_12_14,11.3
42009,PA,Bedford,FOODINSEC_12_14,11.3
42011,PA,Berks,FOODINSEC_12_14,11.3
42013,PA,Blair,FOODINSEC_12_14,11.3
42015,PA,Bradford,FOODINSEC_12_14,11.3
42017,PA,Bucks,FOODINSEC_12_14,11.3
42019,PA,Butler,FOODINSEC_12_14,11.3
42021,PA,Cambria,FOODINSEC_12_14,11.3
42023,PA,Cameron,FOODINSEC_12_14,11.3
42025,PA,Carbon,FOODINSEC_12_14,11.3
42027,PA,Centre,FOODINSEC_12_14,11.3
42029,PA,Chester,FOODINSEC_12_14,11.3
42031,PA,Clarion,FOODINSEC_12_14,11.3
42033,PA,Clearfield,FOODINSEC_12_14,11.3
42035,PA,Clinton,FOODINSEC_12_14,11.3
42037,PA,Columbia,FOODINSEC_12_14,11.3
42039,PA,Crawford,FOODINSEC_12_14,11.3
42041,PA,Cumberland,FOODINSEC_12_14,11.3
42043,PA,Dauphin,FOODINSEC_12_14,11.3
42045,PA,Delaware,FOODINSEC_12_14,11.3
42047,PA,Elk,FOODINSEC_12_14,11.3
42049,PA,Erie,FOODINSEC_12_14,11.3
42051,PA,Fayette,FOODINSEC_12_14,11.3
42053,PA,Forest,FOODINSEC_12_14,11.3
42055,PA,Franklin,FOODINSEC_12_14,11.3
42057,PA,Fulton,FOODINSEC_12_14,11.3
42059,PA,Greene,FOODINSEC_12_14,11.3
42061,PA,Huntingdon,FOODINSEC_12_14,11.3
42063,PA,Indiana,FOODINSEC_12_14,11.3
42065,PA,Jefferson,FOODINSEC_12_14,11.3
42067,PA,Juniata,FOODINSEC_12_14,11.3
42069,PA,Lackawanna,FOODINSEC_12_14,11.3
42071,PA,Lancaster,FOODINSEC_12_14,11.3
42073,PA,Lawrence,FOODINSEC_12_14,11.3
42075,PA,Lebanon,FOODINSEC_12_14,11.3
42077,PA,Lehigh,FOODINSEC_12_14,11.3
42079,PA,Luzerne,FOODINSEC_12_14,11.3
42081,PA,Lycoming,FOODINSEC_12_14,11.3
42083,PA,McKean,FOODINSEC_12_14,11.3
42085,PA,Mercer,FOODINSEC_12_14,11.3
42087,PA,Mifflin,FOODINSEC_12_14,11.3
42089,PA,Monroe,FOODINSEC_12_14,11.3
42091,PA,Montgomery,FOODINSEC_12_14,11.3
42093,PA,Montour,FOODINSEC_12_14,11.3
42095,PA,Northampton,FOODINSEC_12_14,11.3
42097,PA,Northumberland,FOODINSEC_12_14,11.3
42099,PA,Perry,FOODINSEC_12_14,11.3
42101,PA,Philadelphia,FOODINSEC_12_14,11.3
42103,PA,Pike,FOODINSEC_12_14,11.3
42105,PA,Potter,FOODINSEC_12_14,11.3
42107,PA,Schuylkill,FOODINSEC_12_14,11.3
42109,PA,Snyder,FOODINSEC_12_14,11.3
42111,PA,Somerset,FOODINSEC_12_14,11.3
42113,PA,Sullivan,FOODINSEC_12_14,11.3
42115,PA,Susquehanna,FOODINSEC_12_14,11.3
42117,PA,Tioga,FOODINSEC_12_14,11.3
42119,PA,Union,FOODINSEC_12_14,11.3
42121,PA,Venango,FOODINSEC_12_14,11.3
42123,PA,Warren,FOODINSEC_12_14,11.3
42125,PA,Washington,FOODINSEC_12_14,11.3
42127,PA,Wayne,FOODINSEC_12_14,11.3
42129,PA,Westmoreland,FOODINSEC_12_14,11.3
42131,PA,Wyoming,FOODINSEC_12_14,11.3
42133,PA,York,FOODINSEC_12_14,11.3
44001,RI,Bristol,FOODINSEC_12_14,12.7
44003,RI,Kent,FOODINSEC_12_14,12.7
44005,RI,Newport,FOODINSEC_12_14,12.7
44007,RI,Providence,FOODINSEC_12_14,12.7
44009,RI,Washington,FOODINSEC_12_14,12.7
45001,SC,Abbeville,FOODINSEC_12_14,13.9
45003,SC,Aiken,FOODINSEC_12_14,13.9
45005,SC,Allendale,FOODINSEC_12_14,13.9
45007,SC,Anderson,FOODINSEC_12_14,13.9
45009,SC,Bamberg,FOODINSEC_12_14,13.9
45011,SC,Barnwell,FOODINSEC_12_14,13.9
45013,SC,Beaufort,FOODINSEC_12_14,13.9
45015,SC,Berkeley,FOODINSEC_12_14,13.9
45017,SC,Calhoun,FOODINSEC_12_14,13.9
45019,SC,Charleston,FOODINSEC_12_14,13.9
45021,SC,Cherokee,FOODINSEC_12_14,13.9
45023,SC,Chester,FOODINSEC_12_14,13.9
45025,SC,Chesterfield,FOODINSEC_12_14,13.9
45027,SC,Clarendon,FOODINSEC_12_14,13.9
45029,SC,Colleton,FOODINSEC_12_14,13.9
45031,SC,Darlington,FOODINSEC_12_14,13.9
45033,SC,Dillon,FOODINSEC_12_14,13.9
45035,SC,Dorchester,FOODINSEC_12_14,13.9
45037,SC,Edgefield,FOODINSEC_12_14,13.9
45039,SC,Fairfield,FOODINSEC_12_14,13.9
45041,SC,Florence,FOODINSEC_12_14,13.9
45043,SC,Georgetown,FOODINSEC_12_14,13.9
45045,SC,Greenville,FOODINSEC_12_14,13.9
45047,SC,Greenwood,FOODINSEC_12_14,13.9
45049,SC,Hampton,FOODINSEC_12_14,13.9
45051,SC,Horry,FOODINSEC_12_14,13.9
45053,SC,Jasper,FOODINSEC_12_14,13.9
45055,SC,Kershaw,FOODINSEC_12_14,13.9
45057,SC,Lancaster,FOODINSEC_12_14,13.9
45059,SC,Laurens,FOODINSEC_12_14,13.9
45061,SC,Lee,FOODINSEC_12_14,13.9
45063,SC,Lexington,FOODINSEC_12_14,13.9
45065,SC,McCormick,FOODINSEC_12_14,13.9
45067,SC,Marion,FOODINSEC_12_14,13.9
45069,SC,Marlboro,FOODINSEC_12_14,13.9
45071,SC,Newberry,FOODINSEC_12_14,13.9
45073,SC,Oconee,FOODINSEC_12_14,13.9
45075,SC,Orangeburg,FOODINSEC_12_14,13.9
45077,SC,Pickens,FOODINSEC_12_14,13.9
45079,SC,Richland,FOODINSEC_12_14,13.9
45081,SC,Saluda,FOODINSEC_12_14,13.9
45083,SC,Spartanburg,FOODINSEC_12_14,13.9
45085,SC,Sumter,FOODINSEC_12_14,13.9
45087,SC,Union,FOODINSEC_12_14,13.9
45089,SC,Williamsburg,FOODINSEC_12_14,13.9
45091,SC,York,FOODINSEC_12_14,13.9
46003,SD,Aurora,FOODINSEC_12_14,11.9
46005,SD,Beadle,FOODINSEC_12_14,11.9
46007,SD,Bennett,FOODINSEC_12_14,11.9
46009,SD,Bon Homme,FOODINSEC_12_14,11.9
46011,SD,Brookings,FOODINSEC_12_14,11.9
46013,SD,Brown,FOODINSEC_12_14,11.9
46015,SD,Brule,FOODINSEC_12_14,11.9
46017,SD,Buffalo,FOODINSEC_12_14,11.9
46019,SD,Butte,FOODINSEC_12_14,11.9
46021,SD,Campbell,FOODINSEC_12_14,11.9
46023,SD,Charles Mix,FOODINSEC_12_14,11.9
46025,SD,Clark,FOODINSEC_12_14,11.9
46027,SD,Clay,FOODINSEC_12_14,11.9
46029,SD,Codington,FOODINSEC_12_14,11.9
46031,SD,Corson,FOODINSEC_12_14,11.9
46033,SD,Custer,FOODINSEC_12_14,11.9
46035,SD,Davison,FOODINSEC_12_14,11.9
46037,SD,Day,FOODINSEC_12_14,11.9
46039,SD,Deuel,FOODINSEC_12_14,11.9
46041,SD,Dewey,FOODINSEC_12_14,11.9
46043,SD,Douglas,FOODINSEC_12_14,11.9
46045,SD,Edmunds,FOODINSEC_12_14,11.9
46047,SD,Fall River,FOODINSEC_12_14,11.9
46049,SD,Faulk,FOODINSEC_12_14,11.9
46051,SD,Grant,FOODINSEC_12_14,11.9
46053,SD,Gregory,FOODINSEC_12_14,11.9
46055,SD,Haakon,FOODINSEC_12_14,11.9
46057,SD,Hamlin,FOODINSEC_12_14,11.9
46059,SD,Hand,FOODINSEC_12_14,11.9
46061,SD,Hanson,FOODINSEC_12_14,11.9
46063,SD,Harding,FOODINSEC_12_14,11.9
46065,SD,Hughes,FOODINSEC_12_14,11.9
46067,SD,Hutchinson,FOODINSEC_12_14,11.9
46069,SD,Hyde,FOODINSEC_12_14,11.9
46071,SD,Jackson,FOODINSEC_12_14,11.9
46073,SD,Jerauld,FOODINSEC_12_14,11.9
46075,SD,Jones,FOODINSEC_12_14,11.9
46077,SD,Kingsbury,FOODINSEC_12_14,11.9
46079,SD,Lake,FOODINSEC_12_14,11.9
46081,SD,Lawrence,FOODINSEC_12_14,11.9
46083,SD,Lincoln,FOODINSEC_12_14,11.9
46085,SD,Lyman,FOODINSEC_12_14,11.9
46087,SD,McCook,FOODINSEC_12_14,11.9
46089,SD,McPherson,FOODINSEC_12_14,11.9
46091,SD,Marshall,FOODINSEC_12_14,11.9
46093,SD,Meade,FOODINSEC_12_14,11.9
46095,SD,Mellette,FOODINSEC_12_14,11.9
46097,SD,Miner,FOODINSEC_12_14,11.9
46099,SD,Minnehaha,FOODINSEC_12_14,11.9
46101,SD,Moody,FOODINSEC_12_14,11.9
46103,SD,Pennington,FOODINSEC_12_14,11.9
46105,SD,Perkins,FOODINSEC_12_14,11.9
46107,SD,Potter,FOODINSEC_12_14,11.9
46109,SD,Roberts,FOODINSEC_12_14,11.9
46111,SD,Sanborn,FOODINSEC_12_14,11.9
46113,SD,Shannon,FOODINSEC_12_14,11.9
46115,SD,Spink,FOODINSEC_12_14,11.9
46117,SD,Stanley,FOODINSEC_12_14,11.9
46119,SD,Sully,FOODINSEC_12_14,11.9
46121,SD,Todd,FOODINSEC_12_14,11.9
46123,SD,Tripp,FOODINSEC_12_14,11.9
46125,SD,Turner,FOODINSEC_12_14,11.9
46127,SD,Union,FOODINSEC_12_14,11.9
46129,SD,Walworth,FOODINSEC_12_14,11.9
46135,SD,Yankton,FOODINSEC_12_14,11.9
46137,SD,Ziebach,FOODINSEC_12_14,11.9
47001,TN,Anderson,FOODINSEC_12_14,16.3
47003,TN,Bedford,FOODINSEC_12_14,16.3
47005,TN,Benton,FOODINSEC_12_14,16.3
47007,TN,Bledsoe,FOODINSEC_12_14,16.3
47009,TN,Blount,FOODINSEC_12_14,16.3
47011,TN,Bradley,FOODINSEC_12_14,16.3
47013,TN,Campbell,FOODINSEC_12_14,16.3
47015,TN,Cannon,FOODINSEC_12_14,16.3
47017,TN,Carroll,FOODINSEC_12_14,16.3
47019,TN,Carter,FOODINSEC_12_14,16.3
47021,TN,Cheatham,FOODINSEC_12_14,16.3
47023,TN,Chester,FOODINSEC_12_14,16.3
47025,TN,Claiborne,FOODINSEC_12_14,16.3
47027,TN,Clay,FOODINSEC_12_14,16.3
47029,TN,Cocke,FOODINSEC_12_14,16.3
47031,TN,Coffee,FOODINSEC_12_14,16.3
47033,TN,Crockett,FOODINSEC_12_14,16.3
47035,TN,Cumberland,FOODINSEC_12_14,16.3
47037,TN,Davidson,FOODINSEC_12_14,16.3
47039,TN,Decatur,FOODINSEC_12_14,16.3
47041,TN,DeKalb,FOODINSEC_12_14,16.3
47043,TN,Dickson,FOODINSEC_12_14,16.3
47045,TN,Dyer,FOODINSEC_12_14,16.3
47047,TN,Fayette,FOODINSEC_12_14,16.3
47049,TN,Fentress,FOODINSEC_12_14,16.3
47051,TN,Franklin,FOODINSEC_12_14,16.3
47053,TN,Gibson,FOODINSEC_12_14,16.3
47055,TN,Giles,FOODINSEC_12_14,16.3
47057,TN,Grainger,FOODINSEC_12_14,16.3
47059,TN,Greene,FOODINSEC_12_14,16.3
47061,TN,Grundy,FOODINSEC_12_14,16.3
47063,TN,Hamblen,FOODINSEC_12_14,16.3
47065,TN,Hamilton,FOODINSEC_12_14,16.3
47067,TN,Hancock,FOODINSEC_12_14,16.3
47069,TN,Hardeman,FOODINSEC_12_14,16.3
47071,TN,Hardin,FOODINSEC_12_14,16.3
47073,TN,Hawkins,FOODINSEC_12_14,16.3
47075,TN,Haywood,FOODINSEC_12_14,16.3
47077,TN,Henderson,FOODINSEC_12_14,16.3
47079,TN,Henry,FOODINSEC_12_14,16.3
47081,TN,Hickman,FOODINSEC_12_14,16.3
47083,TN,Houston,FOODINSEC_12_14,16.3
47085,TN,Humphreys,FOODINSEC_12_14,16.3
47087,TN,Jackson,FOODINSEC_12_14,16.3
47089,TN,Jefferson,FOODINSEC_12_14,16.3
47091,TN,Johnson,FOODINSEC_12_14,16.3
47093,TN,Knox,FOODINSEC_12_14,16.3
47095,TN,Lake,FOODINSEC_12_14,16.3
47097,TN,Lauderdale,FOODINSEC_12_14,16.3
47099,TN,Lawrence,FOODINSEC_12_14,16.3
47101,TN,Lewis,FOODINSEC_12_14,16.3
47103,TN,Lincoln,FOODINSEC_12_14,16.3
47105,TN,Loudon,FOODINSEC_12_14,16.3
47107,TN,McMinn,FOODINSEC_12_14,16.3
47109,TN,McNairy,FOODINSEC_12_14,16.3
47111,TN,Macon,FOODINSEC_12_14,16.3
47113,TN,Madison,FOODINSEC_12_14,16.3
47115,TN,Marion,FOODINSEC_12_14,16.3
47117,TN,Marshall,FOODINSEC_12_14,16.3
47119,TN,Maury,FOODINSEC_12_14,16.3
47121,TN,Meigs,FOODINSEC_12_14,16.3
47123,TN,Monroe,FOODINSEC_12_14,16.3
47125,TN,Montgomery,FOODINSEC_12_14,16.3
47127,TN,Moore,FOODINSEC_12_14,16.3
47129,TN,Morgan,FOODINSEC_12_14,16.3
47131,TN,Obion,FOODINSEC_12_14,16.3
47133,TN,Overton,FOODINSEC_12_14,16.3
47135,TN,Perry,FOODINSEC_12_14,16.3
47137,TN,Pickett,FOODINSEC_12_14,16.3
47139,TN,Polk,FOODINSEC_12_14,16.3
47141,TN,Putnam,FOODINSEC_12_14,16.3
47143,TN,Rhea,FOODINSEC_12_14,16.3
47145,TN,Roane,FOODINSEC_12_14,16.3
47147,TN,Robertson,FOODINSEC_12_14,16.3
47149,TN,Rutherford,FOODINSEC_12_14,16.3
47151,TN,Scott,FOODINSEC_12_14,16.3
47153,TN,Sequatchie,FOODINSEC_12_14,16.3
47155,TN,Sevier,FOODINSEC_12_14,16.3
47157,TN,Shelby,FOODINSEC_12_14,16.3
47159,TN,Smith,FOODINSEC_12_14,16.3
47161,TN,Stewart,FOODINSEC_12_14,16.3
47163,TN,Sullivan,FOODINSEC_12_14,16.3
47165,TN,Sumner,FOODINSEC_12_14,16.3
47167,TN,Tipton,FOODINSEC_12_14,16.3
47169,TN,Trousdale,FOODINSEC_12_14,16.3
47171,TN,Unicoi,FOODINSEC_12_14,16.3
47173,TN,Union,FOODINSEC_12_14,16.3
47175,TN,Van Buren,FOODINSEC_12_14,16.3
47177,TN,Warren,FOODINSEC_12_14,16.3
47179,TN,Washington,FOODINSEC_12_14,16.3
47181,TN,Wayne,FOODINSEC_12_14,16.3
47183,TN,Weakley,FOODINSEC_12_14,16.3
47185,TN,White,FOODINSEC_12_14,16.3
47187,TN,Williamson,FOODINSEC_12_14,16.3
47189,TN,Wilson,FOODINSEC_12_14,16.3
48001,TX,Anderson,FOODINSEC_12_14,17.2
48003,TX,Andrews,FOODINSEC_12_14,17.2
48005,TX,Angelina,FOODINSEC_12_14,17.2
48007,TX,Aransas,FOODINSEC_12_14,17.2
48009,TX,Archer,FOODINSEC_12_14,17.2
48011,TX,Armstrong,FOODINSEC_12_14,17.2
48013,TX,Atascosa,FOODINSEC_12_14,17.2
48015,TX,Austin,FOODINSEC_12_14,17.2
48017,TX,Bailey,FOODINSEC_12_14,17.2
48019,TX,Bandera,FOODINSEC_12_14,17.2
48021,TX,Bastrop,FOODINSEC_12_14,17.2
48023,TX,Baylor,FOODINSEC_12_14,17.2
48025,TX,Bee,FOODINSEC_12_14,17.2
48027,TX,Bell,FOODINSEC_12_14,17.2
48029,TX,Bexar,FOODINSEC_12_14,17.2
48031,TX,Blanco,FOODINSEC_12_14,17.2
48033,TX,Borden,FOODINSEC_12_14,17.2
48035,TX,Bosque,FOODINSEC_12_14,17.2
48037,TX,Bowie,FOODINSEC_12_14,17.2
48039,TX,Brazoria,FOODINSEC_12_14,17.2
48041,TX,Brazos,FOODINSEC_12_14,17.2
48043,TX,Brewster,FOODINSEC_12_14,17.2
48045,TX,Briscoe,FOODINSEC_12_14,17.2
48047,TX,Brooks,FOODINSEC_12_14,17.2
48049,TX,Brown,FOODINSEC_12_14,17.2
48051,TX,Burleson,FOODINSEC_12_14,17.2
48053,TX,Burnet,FOODINSEC_12_14,17.2
48055,TX,Caldwell,FOODINSEC_12_14,17.2
48057,TX,Calhoun,FOODINSEC_12_14,17.2
48059,TX,Callahan,FOODINSEC_12_14,17.2
48061,TX,Cameron,FOODINSEC_12_14,17.2
48063,TX,Camp,FOODINSEC_12_14,17.2
48065,TX,Carson,FOODINSEC_12_14,17.2
48067,TX,Cass,FOODINSEC_12_14,17.2
48069,TX,Castro,FOODINSEC_12_14,17.2
48071,TX,Chambers,FOODINSEC_12_14,17.2
48073,TX,Cherokee,FOODINSEC_12_14,17.2
48075,TX,Childress,FOODINSEC_12_14,17.2
48077,TX,Clay,FOODINSEC_12_14,17.2
48079,TX,Cochran,FOODINSEC_12_14,17.2
48081,TX,Coke,FOODINSEC_12_14,17.2
48083,TX,Coleman,FOODINSEC_12_14,17.2
48085,TX,Collin,FOODINSEC_12_14,17.2
48087,TX,Collingsworth,FOODINSEC_12_14,17.2
48089,TX,Colorado,FOODINSEC_12_14,17.2
48091,TX,Comal,FOODINSEC_12_14,17.2
48093,TX,Comanche,FOODINSEC_12_14,17.2
48095,TX,Concho,FOODINSEC_12_14,17.2
48097,TX,Cooke,FOODINSEC_12_14,17.2
48099,TX,Coryell,FOODINSEC_12_14,17.2
48101,TX,Cottle,FOODINSEC_12_14,17.2
48103,TX,Crane,FOODINSEC_12_14,17.2
48105,TX,Crockett,FOODINSEC_12_14,17.2
48107,TX,Crosby,FOODINSEC_12_14,17.2
48109,TX,Culberson,FOODINSEC_12_14,17.2
48111,TX,Dallam,FOODINSEC_12_14,17.2
48113,TX,Dallas,FOODINSEC_12_14,17.2
48115,TX,Dawson,FOODINSEC_12_14,17.2
48117,TX,Deaf Smith,FOODINSEC_12_14,17.2
48119,TX,Delta,FOODINSEC_12_14,17.2
48121,TX,Denton,FOODINSEC_12_14,17.2
48123,TX,DeWitt,FOODINSEC_12_14,17.2
48125,TX,Dickens,FOODINSEC_12_14,17.2
48127,TX,Dimmit,FOODINSEC_12_14,17.2
48129,TX,Donley,FOODINSEC_12_14,17.2
48131,TX,Duval,FOODINSEC_12_14,17.2
48133,TX,Eastland,FOODINSEC_12_14,17.2
48135,TX,Ector,FOODINSEC_12_14,17.2
